kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
4,1,0,0,1,0,0,0,31,20,0,1,1,20,50,10.50636,30.4695,19.963131,6
3,1,0,0,1,0,0,0,28,21,0,1,0,0,0,0,42.781158,42.781158,12
2,0,0,0,0,1,0,0,24,19,0,1,1,52,40,16.803881,32.358749,15.55488,12
2,0,1,0,1,1,1,0,29,21,0,1,1,50,40,12.1857,49.981308,37.795589,12
2,0,0,1,0,0,1,0,30,25,0,1,1,25,50,11.97578,61.915089,49.939308,15
2,0,1,0,1,1,1,0,35,27,0,1,0,0,0,0,95.543884,95.543884,14
4,1,0,1,0,0,1,0,28,19,0,1,0,0,0,0,30.028669,30.028669,13
3,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,35.696442,35.696442,6
2,0,0,0,1,0,0,0,28,19,0,1,1,13,40,2.9493401,28.14991,25.200581,19
3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,30.87883,30.87883,5
2,0,0,1,0,0,1,0,35,27,0,1,0,0,0,0,19.984131,19.984131,12
3,1,0,0,1,0,0,0,35,19,0,1,1,50,24,10.50636,73.492065,62.985691,12
2,0,0,0,0,1,0,0,32,26,0,1,0,0,0,0,21.44305,21.44305,0
2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,27.299749,27.299749,4
2,0,0,0,0,1,0,0,35,19,0,1,1,52,40,33.156441,80.524246,47.36784,13
3,1,0,0,0,1,0,0,32,22,0,1,1,40,40,12.605531,44.10363,31.498091,13
2,0,0,0,0,1,0,0,24,20,0,1,0,0,0,0,43.04353,43.04353,13
2,0,0,0,1,0,0,0,33,24,0,1,1,12,15,0,74.247749,74.247749,16
2,0,0,0,1,0,0,0,23,18,0,1,1,50,45,12.605531,50.600559,37.995029,9
2,0,0,0,1,0,0,0,30,23,0,1,1,38,40,5.4683399,31.949409,26.48106,1
3,1,0,1,0,0,1,0,24,20,0,1,1,40,40,4.2088399,14.7152,10.50636,6
2,0,0,0,1,0,0,0,33,24,0,1,0,0,0,0,142.76476,142.76476,16
3,1,0,0,1,0,0,0,30,18,0,1,0,0,0,0,39.38047,39.38047,11
2,0,0,0,0,1,0,0,25,18,0,1,0,0,0,0,37.291809,37.291809,0
3,1,1,0,1,1,1,1,35,20,0,1,1,52,32,25.200581,54.599499,29.39892,13
5,1,0,0,1,0,0,0,30,23,0,1,0,0,0,0,12.01777,12.01777,3
2,0,0,0,1,0,0,0,25,19,0,1,0,0,0,0,53.549911,53.549911,13
4,1,0,1,0,0,1,0,32,16,0,1,1,20,40,10.50636,52.500309,41.993942,10
3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,56.68816,56.68816,15
2,0,1,0,1,1,1,0,29,16,0,1,1,52,40,14.7047,25.893301,11.18859,6
3,1,1,0,1,1,1,0,29,18,0,1,1,30,6,3.15926,29.01058,25.851311,6
2,0,0,0,1,0,0,0,24,16,0,1,0,0,0,0,41.584629,41.584629,12
4,1,0,1,0,0,1,0,34,22,0,1,0,0,0,11.55595,31.7185,20.16255,2
3,1,1,0,1,1,1,0,31,21,0,1,1,52,40,9.83463,22.37719,12.54255,6
2,0,1,0,1,1,1,0,32,20,0,1,1,48,40,19.84767,19.84767,0,12
2,0,0,0,1,0,0,0,32,27,0,1,0,0,0,0,157.438,157.438,16
6,1,0,1,0,0,1,0,33,15,0,1,1,52,52,14.200911,43.683781,29.482891,6
2,0,1,0,1,1,1,0,32,20,0,1,1,45,32,4.2088399,37.816589,33.60775,14
3,1,1,0,1,1,1,0,32,22,0,1,1,20,20,2.00471,6.0036297,3.99892,2
2,0,0,1,0,0,1,0,25,20,0,1,1,12,40,5.74124,48.522377,42.781158,6
3,1,0,0,1,0,0,0,34,24,0,1,1,8,40,1.6898299,53.11956,51.429749,14
3,1,1,0,1,1,1,0,30,23,0,1,0,0,0,0,25.200581,25.200581,3
3,1,0,0,1,0,0,0,30,20,0,1,0,0,0,0,13.57116,13.57116,12
2,0,1,0,1,1,1,0,29,19,0,1,1,52,45,23.6052,64.360657,40.75544,8
3,1,0,0,1,0,0,0,31,23,0,1,0,0,0,0,41.742058,41.742058,10
3,1,0,0,1,0,0,0,30,18,0,1,0,0,0,0,42.529251,42.529251,10
3,1,0,0,1,0,0,0,34,26,0,1,1,40,25,.95511997,157.438,157.438,17
3,1,0,1,0,0,1,0,33,23,0,1,1,52,40,5.0485096,15.55488,10.50636,11
3,1,1,0,1,1,1,0,27,16,0,1,0,0,0,0,92.636497,92.636497,12
2,0,0,0,0,1,0,0,29,25,0,1,1,40,40,4.08289,33.481808,29.39892,13
2,0,1,0,1,1,1,0,25,20,0,1,1,32,35,12.605531,48.301968,35.696442,12
3,1,0,0,1,0,0,0,32,21,1,0,1,52,40,35.696442,97.653503,61.957088,15
3,1,1,0,1,1,1,0,28,19,0,1,0,0,0,0,21.00222,21.00222,11
3,1,1,0,1,1,1,0,34,25,0,1,0,0,0,0,19.07098,19.07098,2
3,1,0,0,0,1,0,0,35,17,0,1,1,52,40,16.908831,67.2995,50.390659,12
2,0,0,1,0,0,1,0,27,20,0,1,1,51,40,12.605531,50.401161,37.795589,12
2,0,1,0,1,1,1,0,31,25,0,1,1,30,40,4.2088399,33.19841,28.98958,6
2,0,1,0,1,1,1,0,23,19,0,1,1,36,35,18.2733,22.482141,4.2088399,9
4,1,0,1,0,0,1,0,32,19,0,1,1,9,8,3.0962801,21.42206,18.325779,6
3,1,0,1,0,0,1,0,30,19,0,1,0,0,0,0,71.875687,71.875687,12
3,1,0,0,1,0,0,0,31,25,0,1,1,16,40,6.3080201,56.814129,50.506088,13
4,1,0,1,0,0,1,0,29,21,0,1,0,0,0,0,37.795589,37.795589,14
2,0,0,0,1,0,0,0,27,19,0,1,1,50,40,10.48537,58.77684,48.29147,12
2,0,1,0,1,1,1,0,25,19,0,1,0,0,0,0,24.654779,24.654779,6
3,1,0,0,1,0,0,0,22,16,0,1,1,40,35,13.65512,46.633129,32.978001,4
2,0,0,1,0,0,1,0,24,18,0,1,1,12,40,6.3080201,28.632721,22.324699,8
2,0,0,0,1,0,0,0,31,19,0,1,1,30,40,18.903051,46.265781,27.36272,12
2,0,0,0,0,1,0,0,25,18,0,1,1,52,15,4.2088399,42.00444,37.795589,12
2,0,1,0,1,1,1,0,21,17,0,1,0,0,0,0,23.164381,23.164381,12
4,1,1,0,1,1,1,0,34,18,0,1,0,0,0,0,15.46041,15.46041,9
4,1,0,0,0,1,0,0,31,24,0,1,1,8,9,4.2088399,18.913551,14.7047,2
2,0,0,0,0,1,0,0,31,18,0,1,1,25,15,4.2088399,21.02322,16.814381,14
3,1,0,0,0,1,0,0,29,21,0,1,0,0,0,0,16.803881,16.803881,6
2,0,1,0,1,1,1,0,28,24,0,1,1,4,4,.76620001,45.919411,45.153217,13
3,1,1,0,1,1,1,0,29,15,0,1,1,28,40,6.4759502,29.524881,23.04892,8
3,1,1,0,1,1,1,0,29,21,0,1,0,0,0,0,58.787338,58.787338,12
3,1,0,0,1,0,0,0,30,23,0,1,0,0,0,0,52.41634,52.41634,12
2,0,0,0,0,1,0,0,33,21,1,0,1,52,40,27.299749,54.693943,27.394199,14
2,0,0,1,0,0,1,0,26,21,0,1,1,52,40,15.7543,64.045784,48.29147,12
3,1,0,0,0,1,0,0,30,18,0,1,0,0,0,0,13.65512,13.65512,8
3,1,1,0,1,1,1,0,28,21,0,1,0,0,0,0,8.57512,8.57512,0
4,1,0,0,1,0,0,0,32,20,0,1,1,24,48,7.7144599,25.274052,17.55958,3
3,1,1,0,1,1,1,0,28,21,0,1,0,0,0,0,37.795589,37.795589,12
5,1,0,1,0,0,1,0,32,20,0,1,1,28,40,8.8270197,46.381218,37.554192,12
2,0,0,0,1,0,0,0,25,18,0,1,1,52,40,14.200911,26.166189,11.96529,12
3,1,0,0,1,0,0,0,26,20,0,1,0,0,0,0,22.471642,22.471642,6
2,0,1,0,1,1,1,0,21,15,0,1,1,34,20,3.99892,18.70363,14.7047,0
4,1,1,0,1,1,1,0,31,19,0,1,1,17,42,7.3576002,59.847443,52.489807,12
2,0,1,0,1,1,1,0,35,18,0,1,0,0,0,0,65.945503,65.945503,15
3,1,0,0,0,1,0,0,31,20,0,1,0,0,0,0,47.451809,47.451809,12
3,1,0,0,1,0,0,0,29,22,0,1,0,0,0,0,27.299749,27.299749,12
3,1,1,0,1,1,1,0,27,19,0,1,1,9,40,2.5085101,38.85569,36.347191,15
5,1,1,0,1,1,1,0,35,21,0,1,1,4,40,1.47992,25.305529,23.825609,6
4,1,0,0,0,1,0,0,26,17,0,1,1,52,40,14.7047,78.435562,63.730911,3
4,1,1,0,1,1,1,0,28,15,0,1,1,28,8,10.50636,22.272221,11.76587,0
2,0,0,0,1,0,0,0,28,19,1,0,1,42,40,10.50636,33.60775,23.101391,13
2,0,0,0,1,0,0,0,26,23,0,1,1,12,40,6.5599103,34.846249,28.28636,5
6,1,0,0,1,0,0,0,29,19,0,1,0,0,0,0,27.73008,27.73008,6
2,0,0,1,0,0,1,0,34,24,0,1,1,48,40,14.7047,44.10363,29.39892,6
2,0,0,1,0,0,1,0,30,20,0,1,0,0,0,0,9.8766108,9.8766108,6
2,0,0,1,0,0,1,0,25,21,0,1,0,0,0,0,10.716269,10.716269,11
2,0,1,0,1,1,1,0,35,30,0,1,0,0,0,0,15.96421,15.96421,11
2,0,1,0,1,1,1,0,25,18,0,1,0,0,0,0,15.166519,15.166519,12
2,0,0,0,1,0,0,0,29,23,0,1,0,0,0,0,25.200581,25.200581,6
2,0,0,0,0,1,0,0,29,21,0,1,1,48,40,20.834301,46.160809,25.326519,14
3,1,0,0,1,0,0,0,26,15,0,1,0,0,0,0,32.757591,32.757591,10
4,1,0,1,0,0,1,0,32,21,0,1,0,0,0,0,8.1972694,8.1972694,5
5,1,1,0,1,1,1,0,32,20,0,1,1,12,40,3.9779298,26.6595,22.681561,3
3,1,0,0,0,1,0,0,32,23,0,1,1,52,40,17.18173,38.687752,21.506029,0
2,0,0,0,1,0,0,0,34,19,0,1,1,50,40,15.7543,43.054031,27.299749,6
4,1,0,1,0,0,1,0,35,19,0,1,1,48,8,5.0485096,25.305529,20.257019,6
2,0,0,0,0,1,0,0,26,23,0,1,0,0,0,0,10.401401,10.401401,6
3,1,0,1,0,0,1,0,26,20,1,0,0,0,0,0,18.903051,18.903051,13
2,0,1,0,1,1,1,0,26,20,1,0,1,45,40,22.723551,43.473881,20.75033,12
2,0,0,0,1,0,0,0,31,24,1,0,1,23,40,16.38405,34.048592,17.66453,15
3,1,0,0,1,0,0,1,32,20,1,0,1,52,40,21.00222,52.668251,31.666029,12
2,0,0,0,0,1,0,0,35,18,1,0,1,48,30,6.3080201,23.111891,16.803881,12
4,1,0,1,0,0,1,0,32,21,0,1,0,0,0,0,25.11661,25.11661,3
3,1,0,1,0,0,1,0,27,18,0,1,0,0,0,0,41.993942,41.993942,12
4,1,0,0,0,1,0,0,28,19,0,1,0,0,0,0,31.61355,31.61355,6
3,1,1,0,1,1,1,0,23,19,0,1,0,0,0,0,17.223721,17.223721,11
2,0,0,1,0,0,1,0,28,22,0,1,0,0,0,0,14.7047,14.7047,14
2,0,0,0,0,1,0,0,25,18,0,1,0,0,0,0,23.983051,23.983051,5
5,1,0,1,0,0,1,0,35,20,0,1,0,0,0,0,5.7307401,5.7307401,10
2,0,0,0,1,0,0,0,33,20,0,1,0,0,0,0,4.9330497,4.9330497,8
3,1,0,0,0,1,0,0,35,17,0,1,0,0,0,0,43.893719,43.893719,12
2,0,0,0,0,1,0,0,24,20,0,1,0,0,0,0,39.695339,39.695339,6
2,0,0,1,0,0,1,0,27,18,0,1,0,0,0,0,27.299749,27.299749,6
2,0,1,0,1,1,1,0,33,18,0,1,1,50,40,15.7543,70.343246,54.589001,12
3,1,1,0,1,1,1,0,31,17,0,1,1,28,40,4.2088399,34.457909,30.249081,10
3,1,0,1,0,0,1,0,30,19,0,1,1,45,40,14.7047,46.202782,31.498091,11
2,0,1,0,1,1,1,0,30,22,0,1,1,52,24,6.3080201,42.00444,35.696442,12
3,1,0,0,1,0,0,0,32,19,0,1,1,44,40,14.07495,30.87883,16.803881,6
2,0,0,0,0,1,0,0,26,19,0,1,0,0,0,0,9.0369406,9.0369406,6
4,1,0,1,0,0,1,0,27,17,0,1,1,52,40,15.54438,35.853878,20.3095,0
2,0,0,1,0,0,1,0,33,25,0,1,0,0,0,0,157.438,157.438,0
2,0,0,0,0,1,0,0,27,23,0,1,1,52,40,12.605531,50.411629,37.806091,9
3,1,1,0,1,1,1,0,33,19,0,1,0,0,0,0,52.489807,52.489807,5
2,0,0,0,1,0,0,0,34,24,0,1,0,0,0,0,41.993942,41.993942,12
3,1,0,0,0,1,0,0,23,18,0,1,0,0,0,0,11.55595,11.55595,6
3,1,0,0,0,1,0,0,23,17,0,1,0,0,0,0,11.660911,11.660911,3
2,0,0,1,0,0,1,0,22,18,0,1,0,0,0,0,18.903051,18.903051,7
3,1,1,0,1,1,1,0,29,21,0,1,0,0,0,0,21.01272,21.01272,6
3,1,1,0,1,1,1,0,29,23,0,1,1,52,40,4.2088399,14.7152,10.50636,14
2,0,0,0,1,0,0,0,34,25,0,1,1,52,40,0,41.993942,41.993942,13
3,1,0,0,1,0,0,1,35,23,1,0,1,52,40,26.04023,52.71022,26.67,17
4,1,0,0,0,1,0,0,35,26,0,1,1,46,40,12.56355,28.643221,16.07966,7
2,0,0,0,1,0,0,0,28,25,0,1,0,0,0,0,6.3080201,6.3080201,2
2,0,0,1,0,0,1,0,29,24,0,1,1,52,40,14.7047,42.85463,28.14991,12
3,1,1,0,1,1,1,0,31,21,0,1,0,0,0,0,18.903051,18.903051,7
3,1,0,0,1,0,0,0,27,17,0,1,1,50,12,10.50636,25.861811,15.355451,14
4,1,0,1,0,0,1,0,31,17,0,1,0,0,0,0,60.372219,60.372219,6
2,0,0,0,0,1,0,0,33,26,0,1,1,4,12,.53529,54.704441,54.169159,16
4,1,0,1,0,0,1,0,32,21,0,1,0,0,0,0,16.89834,16.89834,4
3,1,1,0,1,1,1,0,32,25,0,1,0,0,0,0,13.65512,13.65512,2
2,0,1,0,1,1,1,0,28,19,0,1,1,48,40,20.75033,27.05834,6.3080201,12
3,1,0,0,0,1,0,1,28,20,0,1,1,20,8,5.6782598,19.963131,14.28488,6
4,1,0,1,0,0,1,0,30,21,0,1,0,0,0,0,23.101391,23.101391,12
4,1,0,0,0,1,0,0,25,18,0,1,0,0,0,0,25.200581,25.200581,6
5,1,0,1,0,0,1,0,35,26,0,1,0,0,0,0,16.38405,16.38405,6
2,0,0,1,0,0,1,0,30,21,0,1,1,50,40,12.605531,39.905281,27.299749,9
2,0,0,0,1,0,0,0,23,18,0,1,0,0,0,0,37.795589,37.795589,11
3,1,1,0,1,1,1,0,26,18,0,1,0,0,0,0,16.803881,16.803881,2
4,1,1,0,1,1,1,0,33,22,0,1,1,48,40,16.027191,33.712719,17.68553,6
3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,48.29147,48.29147,9
2,0,1,0,1,1,1,0,24,20,0,1,0,0,0,0,31.7185,31.7185,5
2,0,0,1,0,0,1,0,26,19,0,1,0,0,0,0,1.0181,1.0181,6
3,1,1,0,1,1,1,0,25,16,1,0,0,0,0,0,21.45355,21.45355,14
2,0,0,0,1,0,0,0,23,18,1,0,1,40,40,8.4071903,46.202782,37.795589,11
2,0,0,0,1,0,0,0,32,18,0,1,1,50,40,67.183998,134.368,67.183998,9
2,0,0,0,1,0,0,0,30,19,0,1,1,52,40,15.12454,44.953781,29.82925,6
2,0,0,1,0,0,1,0,22,19,0,1,0,0,0,0,7.3576002,7.3576002,8
2,0,0,1,0,0,1,0,27,18,0,1,1,42,40,10.863219,21.369579,10.50636,6
2,0,1,0,1,1,1,0,29,22,0,1,1,52,40,16.803881,33.60775,16.803881,13
4,1,1,0,1,1,1,0,33,20,0,1,0,0,0,0,10.097019,10.097019,5
2,0,0,0,1,0,0,0,25,17,0,1,1,34,40,4.2088399,25.211061,21.00222,6
2,0,0,1,0,0,1,0,28,21,0,1,0,0,0,0,15.9747,15.9747,6
2,0,1,0,1,1,1,0,27,15,0,1,1,40,40,13.65512,40.96534,27.31023,6
2,0,0,0,1,0,0,0,25,18,1,0,0,0,0,0,23.111891,23.111891,11
3,1,1,0,1,1,1,0,31,23,0,1,0,0,0,0,28.359831,28.359831,15
4,1,0,0,0,1,0,0,29,16,0,1,0,0,0,0,27.71958,27.71958,0
2,0,0,0,1,0,0,0,22,18,0,1,0,0,0,0,2.7394199,2.7394199,0
2,0,0,0,0,1,0,0,30,26,0,1,1,7,40,3.6840501,57.580307,53.896252,12
2,0,0,1,0,0,1,0,27,20,0,1,0,0,0,0,25.11661,25.11661,11
2,0,0,1,0,0,1,0,33,27,0,1,1,52,40,12.01777,91.272064,79.25425,6
3,1,0,0,1,0,0,0,34,26,0,1,0,0,0,0,36.336693,36.336693,11
3,1,0,1,0,0,1,0,27,22,0,1,1,50,40,19.952641,35.024693,15.07206,6
2,0,0,0,0,1,0,0,35,28,0,1,1,15,30,8.4071903,39.905281,31.498091,12
2,0,0,0,1,0,0,0,29,24,0,1,1,52,40,16.803881,44.10363,27.299749,4
3,1,0,0,1,0,0,0,34,17,0,1,1,32,40,8.7430496,31.928419,23.18536,4
3,1,1,0,1,1,1,0,33,25,0,1,0,0,0,0,29.39892,29.39892,2
6,1,0,0,1,0,0,0,34,19,0,1,0,0,0,0,15.7543,15.7543,0
2,0,0,1,0,0,1,0,27,18,0,1,1,52,40,19.427839,29.955198,10.527349,9
2,0,0,0,1,0,0,0,34,25,0,1,0,0,0,0,29.39892,29.39892,0
3,1,0,0,1,0,0,0,28,21,0,1,1,52,40,13.65512,33.313877,19.658751,12
3,1,1,0,1,1,1,0,24,20,0,1,0,0,0,0,36.746033,36.746033,13
4,1,1,0,1,1,1,0,32,20,1,0,1,37,20,7.3576002,45.153217,37.795589,12
5,1,0,0,1,0,0,0,31,22,0,1,0,0,0,0,23.521231,23.521231,3
2,0,0,1,0,0,1,0,35,21,0,1,0,0,0,0,21.00222,21.00222,12
2,0,1,0,1,1,1,0,27,19,0,1,0,0,0,0,6.6019001,6.6019001,6
5,1,1,0,1,1,1,0,32,20,0,1,0,0,0,0,18.903051,18.903051,6
4,1,0,0,1,0,0,0,33,16,0,1,0,0,0,0,20.372471,20.372471,4
2,0,0,0,0,1,0,0,25,18,0,1,1,8,40,3.36917,43.263943,39.894783,8
4,1,0,0,1,0,0,0,30,21,0,1,0,0,0,0,15.4814,15.4814,11
3,1,0,0,0,1,0,0,24,18,0,1,0,0,0,0,5.8881803,5.8881803,3
3,1,0,1,0,0,1,0,33,19,0,1,0,0,0,0,12.679009,12.679009,7
5,1,0,1,0,0,1,0,31,19,0,1,1,52,40,21.00222,37.806091,16.803881,6
2,0,0,1,0,0,1,0,27,20,0,1,1,52,40,16.174129,37.806091,21.631971,8
2,0,0,0,1,0,0,0,32,26,0,1,1,24,40,6.5599103,83.924934,77.364998,4
3,1,0,1,0,0,1,0,32,19,1,0,0,0,0,0,14.87264,14.87264,12
2,0,1,0,1,1,1,0,32,22,0,1,0,0,0,0,33.597252,33.597252,8
3,1,0,0,0,1,0,0,35,20,0,1,1,4,15,.76620001,48.83725,48.07106,13
3,1,1,0,1,1,1,0,26,17,0,1,0,0,0,0,44.397499,44.397499,9
2,0,0,0,0,1,0,0,27,20,0,1,0,0,0,0,15.7543,15.7543,5
4,1,0,1,0,0,1,0,29,19,0,1,1,52,40,14.41082,32.894032,18.483221,6
3,1,1,0,1,1,1,0,32,24,0,1,0,0,0,0,.64025003,.64025003,6
4,1,0,0,1,0,0,0,29,23,0,1,1,12,40,2.7814,13.87553,11.09413,3
2,0,1,0,1,1,1,0,30,24,0,1,1,12,40,2.7814,46.948002,44.166592,10
5,1,0,0,1,0,0,0,31,19,0,1,0,0,0,0,18.903051,18.903051,12
2,0,1,0,1,1,1,0,26,19,1,0,1,52,40,14.7047,44.10363,29.39892,14
3,1,1,0,1,1,1,0,34,27,0,1,0,0,0,0,38.320412,38.320412,12
2,0,0,0,1,0,0,0,26,21,0,1,1,52,40,21.46405,37.260307,15.796269,6
2,0,1,0,1,1,1,0,26,17,0,1,1,40,35,6.72785,40.461559,33.733719,6
2,0,0,0,0,1,0,0,27,22,0,1,0,0,0,0,21.00222,21.00222,6
2,0,0,0,1,0,0,0,29,21,0,1,1,4,30,.91314,31.15173,30.23859,12
5,1,1,0,1,1,1,0,32,19,0,1,1,12,40,5.3004103,63.059158,57.758751,0
3,1,0,0,0,1,0,0,34,25,0,1,0,0,0,0,68.254631,68.254631,12
3,1,1,0,1,1,1,0,31,20,0,1,0,0,0,0,0,0,6
5,1,0,0,1,0,0,0,32,22,0,1,0,0,0,0,11.97578,11.97578,0
2,0,0,0,0,1,0,0,30,25,0,1,0,0,0,0,31.508591,31.508591,6
2,0,0,0,1,0,0,0,24,19,1,0,1,42,40,12.227679,20.487921,8.2602406,13
4,1,1,0,1,1,1,0,26,19,0,1,1,52,40,21.84189,62.093533,40.251629,12
2,0,0,0,1,0,0,0,28,19,0,1,1,52,44,42.014942,94.536247,52.521309,14
4,1,1,0,1,1,1,0,28,24,0,1,0,0,0,0,33.597252,33.597252,9
2,0,0,0,1,0,0,0,35,21,0,1,1,13,39,5.0485096,73.838387,68.789886,12
2,0,0,1,0,0,1,0,28,21,0,1,1,16,32,3.15926,17.360161,14.200911,12
3,1,0,0,0,1,0,0,27,21,0,1,1,12,40,1.27,17.076769,15.806769,10
5,1,0,0,0,1,0,0,34,24,0,1,1,8,40,1.47992,18.2838,16.803881,3
7,1,0,0,1,0,0,0,29,15,0,1,0,0,0,0,32.873032,32.873032,4
4,1,0,1,0,0,1,0,27,19,1,0,0,0,0,0,29.39892,29.39892,15
2,0,0,0,1,0,0,0,26,21,1,0,0,0,0,0,22.996439,22.996439,12
2,0,0,0,0,1,0,0,29,21,1,0,1,52,40,16.803881,52.500309,35.696442,12
4,1,0,0,0,1,0,0,31,18,0,1,1,48,40,31.498091,62.996193,31.498091,12
2,0,0,0,0,1,0,0,27,15,0,1,1,52,40,21.00222,21.00222,0,10
3,1,0,0,0,1,0,0,25,17,0,1,0,0,0,0,28.40181,28.40181,12
2,0,0,0,1,0,0,0,25,16,0,1,0,0,0,0,37.795589,37.795589,8
4,1,1,0,1,1,1,0,27,17,0,1,0,0,0,0,50.390659,50.390659,11
3,1,1,0,1,1,1,0,31,21,0,1,0,0,0,0,29.13652,29.13652,11
3,1,0,0,1,0,0,0,29,18,1,0,0,0,0,0,9.3623095,9.3623095,12
4,1,1,0,1,1,1,0,29,16,0,1,1,11,15,6.0771098,28.601231,22.524132,12
2,0,0,0,0,1,0,0,23,17,0,1,1,36,40,6.3080201,29.40941,23.101391,10
2,0,0,0,0,1,0,0,29,19,0,1,1,52,40,19.11297,65.263283,46.150307,11
4,1,1,0,1,1,1,0,34,19,0,1,0,0,0,0,40.944378,40.944378,7
2,0,0,0,1,0,0,0,32,19,0,1,0,0,0,0,59.375092,59.375092,13
3,1,0,0,0,1,0,0,27,16,0,1,0,0,0,0,25.94578,25.94578,9
2,0,0,0,1,0,0,0,32,28,0,1,1,52,40,14.7047,34.027592,19.322891,9
2,0,0,1,0,0,1,0,29,22,0,1,0,0,0,0,33.597252,33.597252,9
3,1,0,1,0,0,1,0,28,16,0,1,1,52,32,12.605531,35.70694,23.101391,5
3,1,0,0,1,0,0,0,34,20,0,1,1,52,35,21.59,51.46122,29.871231,7
3,1,0,0,0,1,0,0,27,19,0,1,0,0,0,0,8.4071903,8.4071903,5
2,0,1,0,1,1,1,0,27,19,0,1,0,0,0,0,25.200581,25.200581,5
3,1,0,0,0,1,0,0,25,19,0,1,0,0,0,0,22.051811,22.051811,5
6,1,0,0,1,0,0,0,30,24,0,1,0,0,0,0,18.063381,18.063381,6
4,1,0,0,0,1,0,0,29,24,0,1,0,0,0,0,19.322891,19.322891,12
2,0,0,0,1,0,0,0,35,22,0,1,1,2,32,1.8367801,18.640659,16.803881,6
4,1,0,1,0,0,1,0,31,17,0,1,1,6,40,13.65512,42.45578,28.800661,5
4,1,1,0,1,1,1,0,28,19,0,1,0,0,0,0,31.666029,31.666029,12
4,1,0,1,0,0,1,0,31,22,0,1,1,32,40,10.086519,68.905312,58.81881,6
3,1,0,0,1,0,0,0,28,19,0,1,1,40,40,8.4071903,33.60775,25.200581,6
2,0,0,1,0,0,1,0,30,20,0,1,0,0,0,0,21.00222,21.00222,6
3,1,0,0,0,1,0,0,29,17,0,1,1,52,40,9.83463,22.440161,12.605531,8
3,1,1,0,1,1,1,0,31,21,0,1,1,52,40,37.123878,78.341133,41.217251,17
4,1,1,0,1,1,1,0,29,20,0,1,0,0,0,0,21.00222,21.00222,13
4,1,1,0,1,1,1,0,31,19,0,1,0,0,0,0,1.4064499,1.4064499,0
5,1,0,0,0,1,0,0,33,19,0,1,0,0,0,0,41.972969,41.972969,8
2,0,1,0,1,1,1,0,28,20,0,1,0,0,0,0,3.78901,3.78901,13
2,0,1,0,1,1,1,0,28,22,1,0,1,52,40,15.71231,46.832531,31.12023,12
5,1,0,0,0,1,0,0,31,19,0,1,1,35,40,.64025003,15.76479,15.12454,5
4,1,0,0,1,0,0,0,33,18,0,1,1,48,40,31.498091,83.987885,52.489807,11
3,1,0,1,0,0,1,0,27,21,0,1,0,0,0,0,54.589001,54.589001,12
2,0,0,0,0,1,0,0,22,17,0,1,1,24,40,16.803881,67.194504,50.390659,12
3,1,0,1,0,0,1,0,26,18,0,1,0,0,0,0,25.200581,25.200581,6
3,1,0,0,0,1,0,0,27,19,0,1,1,46,40,14.11694,29.24148,15.12454,10
2,0,1,0,1,1,1,0,27,19,0,1,1,52,40,14.7047,27.31023,12.605531,9
3,1,1,0,1,1,1,0,27,15,1,0,0,0,0,0,21.00222,21.00222,12
3,1,0,0,0,1,0,0,34,22,0,1,1,52,24,17.643551,71.424385,53.780807,12
3,1,0,1,0,0,1,0,28,18,0,1,1,24,40,7.98735,24.791231,16.803881,6
2,0,0,0,1,0,0,0,31,28,0,1,0,0,0,0,41.993942,41.993942,6
2,0,0,0,0,1,0,0,21,17,0,1,0,0,0,0,16.803881,16.803881,9
3,1,0,1,0,0,1,0,26,17,0,1,0,0,0,0,23.521231,23.521231,3
3,1,0,1,0,0,1,0,34,20,0,1,0,0,0,0,23.101391,23.101391,11
3,1,0,0,1,0,0,0,35,28,0,1,1,48,40,9.0789204,42.340309,33.261379,5
4,1,0,1,0,0,1,0,34,22,0,1,0,0,0,0,0,0,6
5,1,0,0,1,0,0,0,32,17,0,1,1,32,36,.68223,46.874531,46.19231,6
3,1,0,0,1,0,0,0,34,22,1,0,0,0,0,0,41.993942,41.993942,14
3,1,1,0,1,1,1,0,30,22,1,0,0,0,0,0,40.325089,40.325089,14
2,0,0,1,0,0,1,0,30,23,1,0,1,52,40,23.101391,63.237591,40.136192,12
3,1,1,0,1,1,1,0,25,19,1,0,0,0,0,0,25.200581,25.200581,12
2,0,0,0,1,0,0,0,32,24,0,1,1,52,38,23.101391,27.48867,4.38727,12
2,0,1,0,1,1,1,0,30,19,0,1,1,51,40,18.903051,31.508591,12.605531,11
2,0,1,0,1,1,1,0,26,19,0,1,0,0,0,0,23.101391,23.101391,5
3,1,1,0,1,1,1,0,25,17,0,1,0,0,0,0,19.67975,19.67975,12
8,1,0,0,0,1,0,0,33,17,0,1,1,6,3,.80817997,46.150307,46.150307,8
2,0,0,1,0,0,1,0,28,21,0,1,1,50,40,10.50636,10.50636,0,4
4,1,1,0,1,1,1,0,29,22,0,1,1,52,40,12.01777,37.218338,25.200581,8
